country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
33,Spain,10,10,06/06/1993,199306,33512,Centre Democrats,CDS,50,NA,104,0,1994,NA,NA,1.772,0,NA,0,350,1,10,NA,134,3.731,0,0,0,1.493,2.239,0,0,3.731,0,0.746,1.493,7.463,0,0,2.239,0,5.97,1.493,0,0,5.224,10.448,0.746,0.746,0.746,0,3.731,0,0.746,2.239,0,0,0.746,0,0.746,3.731,0,1.493,11.94,0,3.731,0,0,0,0,0,2.985,0,0,0,0.746,0,6.716,2.985,1.493,7.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.119,11.194,0.746,13.433,2.239,2023a,ZIGCDF
33,Spain,10,10,06/06/1993,199306,33610,People's Party,PP,60,NA,104,0,1994,NA,NA,35.04,0,NA,141,350,1,10,NA,1863,2.684,0.913,0,0,2.04,0.054,0.054,1.127,3.704,0,0.268,1.288,6.549,0.913,0,2.254,0.429,7.998,0.161,0.644,2.576,2.093,1.557,0.805,0.215,0.054,0.483,2.362,0,4.724,11.702,0,0,3.328,0,0.751,3.221,2.684,0.913,11.165,0.268,5.69,0,0.644,0,1.503,0.054,3.274,0.054,0,0,0.483,0.215,2.899,0.698,2.576,1.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.427,2.362,5.904,12.077,0.107,2023a,13XVMI
33,Spain,10,10,06/06/1993,199306,33611,Convergence and Union,CiU,90,NA,104,0,1994,NA,NA,4.981,0,NA,17,350,1,10,NA,2998,2.268,0.133,0,0.033,0.567,0.867,0.167,1.534,3.736,0,0.033,1.268,1.734,0.634,0,11.241,0,6.104,0,0.033,1.534,4.336,5.07,0.267,0.233,0.167,0,1.268,0,4.069,11.174,0,0,1.634,0,1.101,3.502,1.935,2.302,10.173,0,3.903,0,0,0,0.901,0,1.968,0.1,2.735,0,0.534,0.033,4.036,0.6,2.168,3.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.474,5.337,3.169,12.475,1.034,2023a,4937FO
33,Spain,10,10,06/06/1993,199306,33902,Basque Nationalist Party,PNV/EAJ,90,NA,104,0,1994,NA,NA,1.245,0,NA,5,350,1,10,NA,2255,3.725,0,0,0.044,0.665,0.754,0.133,3.947,9.002,0,0.089,1.508,1.685,0,0,11.22,0,3.149,0.044,0.754,1.774,2.927,0.887,0.754,0.399,0.177,0.665,2.749,0,4.08,10.244,0.133,0,3.991,0,1.463,4.656,2.794,1.508,4.257,0.044,2.35,0,0,2.084,0.576,0,1.508,0.488,4.612,0,0.089,0.266,1.907,0.266,1.685,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.31,1.774,5.765,5.765,0.887,2023a,VHYA9X
33,Spain,10,10,06/06/1993,199306,33903,Basque Solidarity,EA,90,NA,104,0,1994,NA,NA,0.552,0,NA,1,350,2,10,NA,425,3.765,0,0,0,0,3.765,3.059,7.294,6.118,0,0.941,2.588,4.471,0,0.235,16.941,0,2.118,0.941,0,0,0.941,1.176,0.235,0.706,0,0,4.235,0,3.059,5.882,1.412,0,1.882,0,1.882,3.529,0,2.824,4.471,0,0,0,0,0.941,0,0.235,0.235,0.235,1.882,0,0.941,0,0,0,3.529,7.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.941,2.824,1.882,7.294,6.824,2023a,RU5IS4
33,Spain,10,10,06/06/1993,199306,33904,Aragonese Party,PAR,90,NA,998,998,NA,NA,NA,0.62,0,NA,1,350,3,10,NA,1156,2.595,0.26,0,0.173,0.173,0.346,0.087,0.433,1.125,0.087,0.346,3.893,8.304,2.768,0,5.796,0,5.796,0.173,0.173,0.952,1.557,2.768,8.391,0.346,0.173,0.087,2.768,0,5.796,10.121,0.346,0.26,0.779,0,1.817,1.817,3.287,1.557,6.488,0,3.72,0,0.865,0,2.422,0,2.422,1.038,0.087,0,0.519,0,2.855,1.038,0.779,2.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.879,11.505,1.73,8.045,0.433,2023a,6HSXRA
33,Spain,10,10,06/06/1993,199306,33905,Catalan Republican Left,ERC,90,NA,104,0,1994,NA,NA,0.81,0,NA,1,350,1,10,NA,2371,3.458,0.169,0,0.169,0.253,2.278,0.337,2.446,1.434,0,0.084,1.265,2.615,0.211,0.211,20.287,0,4.766,0.253,0.337,0,2.151,2.952,0.127,0.506,0.253,0.422,1.814,0.042,2.826,7.971,0.253,0,0.211,0.042,1.898,5.272,1.645,3.121,6.453,0,1.434,0,0,3.543,0.548,0.97,0.169,0,4.471,0,2.024,0,1.94,0.59,2.657,3.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.774,3.332,0.211,9.574,2.615,2023a,6MJFOT
33,Spain,10,10,06/06/1993,199306,33906,Andalusian Party,PA,90,NA,104,0,1994,NA,NA,0.412,0,NA,0,350,1,20,NA,455,0,1.099,0,0,0.879,0.659,0.659,2.637,5.275,0,1.099,2.637,5.275,0,0.44,8.132,0,12.088,0.659,0,0.879,2.198,4.176,2.857,1.538,0.879,0,1.978,0,6.593,4.615,0,0.659,0,0,0.44,3.516,0.879,1.758,9.011,0,3.956,0,0,0,0,0.659,2.857,0,1.099,0,1.099,0,1.978,2.198,0.879,1.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.418,7.033,0.879,10.769,1.319,2023a,ZWFQ5V
33,Spain,10,10,06/06/1993,199306,33907,Canarian Coalition,CC,90,NA,998,998,NA,NA,NA,0.88,0,NA,4,350,3,20,NA,1828,0.985,0,0,0.055,0,0.383,0.109,1.696,4.65,0,0.219,0.164,0.274,0,0,12.363,0,8.096,0,2.352,0.109,3.392,1.422,0.055,0,0.274,0,7.713,0,2.571,7.932,0.274,0.109,0.055,0,0.383,5.088,0.93,7.44,5.252,0,3.063,0,0.109,0,0.109,0.328,0.492,2.024,0.602,0,0.602,0,10.886,0.055,0.821,6.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.759,1.751,0.164,12.691,0.492,2023a,WT2YIM
33,Spain,10,10,03/03/1996,199603,33220,United Left,IU,20,NA,226,999,1999,0.836,NA,10.54,0,NA,21,350,1,10,NA,5471,0.603,0.292,0,0.219,0,1.956,0.786,1.334,1.188,0.018,1.389,3.656,8.024,0.292,0.11,4.167,0,8.682,0.658,1.59,0.037,0.713,2.175,1.316,0.731,0.037,0.018,1.846,0.201,0.311,4.204,0.256,2.76,0.018,1.517,7.311,5.63,1.992,2.596,7.86,0,4.204,0,0,0,0.073,2.376,0.603,0.585,0.512,0,3.144,0,4.789,1.17,2.449,3.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.485,3.747,0.055,10.455,2.742,2023a,O3JE3A
33,Spain,10,10,03/03/1996,199603,33320,Spanish Socialist Workers’ Party,PSOE,30,NA,226,999,1999,0.836,NA,37.633,0,NA,141,350,1,10,NA,3529,0.765,0,0,0.057,1.162,0.397,0.34,4.647,4.165,0.227,0,0.907,3.259,0.425,0.057,1.445,0,10.825,0.567,2.125,1.53,3.315,1.303,0.142,0,0,0.028,2.579,0.028,1.757,14.367,0.17,0.113,1.417,0,0.085,5.582,1.927,4.421,6.291,0,2.947,0,1.105,0,0.992,0.425,2.125,3.287,0.368,0.028,2.862,0.028,1.388,0.567,1.247,6.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.109,1.615,2.947,10.711,0.737,2023a,PC5YOA
33,Spain,10,10,03/03/1996,199603,33610,People's Party,PP,60,NA,226,999,1999,0.836,NA,38.792,0,NA,156,350,1,10,2023-1,2715,1.252,0,0,0.221,3.352,0.147,0.221,3.536,7.256,0.221,0,1.289,2.136,1.289,0.037,2.136,0.074,15.359,0.921,2.726,1.694,5.046,1.326,0.037,0,0.074,0,2.284,0,0.626,11.197,0.147,0.037,2.468,0,0.037,2.836,2.394,2.615,4.273,0.037,3.204,0,1.547,0,1.252,0.11,2.91,2.394,0.258,0.037,0.773,0,3.315,0.552,0.847,3.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.871,1.51,4.162,6.888,0.368,2023a,3VHDL5
33,Spain,10,10,03/03/1996,199603,33611,Convergence and Union,CiU,90,NA,226,999,1999,0.836,NA,4.598,0,NA,16,350,1,10,NA,3268,0.918,0,0,0.031,0.367,0.459,0.031,2.295,4.927,0.061,0.153,0.153,0.949,0.122,0,13.525,0,12.546,0.581,0.887,1.285,7.222,3.519,0.245,0,0.031,0,2.356,0.031,2.264,7.222,0.092,0.061,1.775,0,0.092,5.324,0.643,1.469,5.171,0.367,2.54,0,0.031,0,2.02,0.061,2.081,2.02,2.907,0,1.867,0,2.815,0.612,1.591,4.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,3.856,3.06,6.64,0.49,2023a,UMP8WC
33,Spain,10,10,03/03/1996,199603,33902,Basque Nationalist Party,PNV/EAJ,90,NA,999,999,NA,NA,NA,1.273,0,NA,5,350,1,10,NA,2258,0,0,0,0,0.93,0.709,1.86,4.34,8.946,0,2.702,2.037,1.196,0.044,0.487,16.43,0,2.436,0.089,0.399,0.221,0.354,2.834,0,0.177,0,0.044,0.62,0,5.624,10.009,0,0.044,4.916,0,0.664,5.182,3.277,0.487,6.067,0.221,0.487,0,0,0,0,0,0,0.886,3.809,0,1.063,0,5.846,0,1.506,3.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.547,2.834,5.137,6.554,2.569,2023a,YSM7VM
33,Spain,10,10,03/03/1996,199603,33903,Basque Solidarity,EA,90,NA,998,998,NA,NA,NA,0.463,0,NA,1,350,3,20,NA,1216,2,0,0.03,0,0.41,3.05,1.97,6.35,4.51,0,1.96,4.01,3.86,0,0,8.95,0,2.73,0.2,2.89,0.36,2.02,2.04,0.26,1.16,1.41,0.03,2.43,0,2.17,6.18,0.12,0,1.69,0,0.52,8.63,0.24,5.9,6.7,0,1.32,0,0,3.17,0,0.1,1.02,0.28,1.49,0,0.9,0,1.51,0.14,1.38,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.27,2.42,2.05,12.6,5.05,2023a,B2SP9S
33,Spain,10,10,03/03/1996,199603,33905,Catalan Republican Left,ERC,90,NA,998,998,NA,NA,NA,0.669,0,NA,1,350,3,20,NA,1937,2.46,0.42,0.07,0.15,0.13,1.77,0.24,1.82,0.85,0,0.04,0.87,2.6,0.14,0.24,23.78,0,3.78,0.16,2.13,0,1.57,2.61,0.06,0.29,0.13,0.21,1.9,0.02,2.18,7.11,0.13,0,0.11,0.02,1.15,5.3,1.39,3.36,6.42,0,3.21,0,0,2.44,0.31,1.02,0.52,0,6.89,0.03,1.15,0,1.47,0.86,2.73,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3,2.8,0.11,9.78,2.08,2023a,1GCGFZ
33,Spain,10,10,03/03/1996,199603,33907,Canarian Coalition,CC,90,NA,226,999,1999,0.836,NA,0.88,0,NA,4,350,9,20,2023-1,1818,0.99,0,0,0.055,0,0.385,0.11,1.705,4.62,0,0.22,0.165,0.275,0,0,12.431,0,8.031,0,2.365,0.11,3.19,1.43,0.055,0,0.275,0,7.756,0,2.42,7.866,0.33,0.055,0.055,0,0.495,5.006,0.935,7.536,5.336,0,3.08,0,0.11,0,0.11,0.33,0.495,2.035,0.55,0,0.66,0,11.001,0.055,0.77,6.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.116,1.815,0.165,12.871,0.495,2023a,913PNK
33,Spain,10,10,03/03/1996,199603,33908,Galician Nationalist Bloc,BNG,90,NA,998,998,NA,NA,NA,0.88,0,NA,2,350,3,20,NA,1017,0.885,0,0,1.377,0,1.082,1.278,1.18,0.688,0.098,4.818,0.688,0.688,0,0.492,13.668,0,0.295,0.098,5.506,0,0.098,1.672,0.688,0,0.59,0,0.492,0.295,3.245,6.981,0,0.492,0.197,0.295,0,4.13,1.672,0.983,6.391,0,0.393,0,0,0,0,0.787,0.393,0,13.373,0,0.885,0,20.256,0.688,0.098,2.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.833,2.36,0.197,7.375,2.36,2023a,VYC2KH
33,Spain,10,10,12/03/2000,200003,33220,United Left,IU,20,NA,227,1,2000,0.874,NA,5.449,0,NA,8,350,1,30,2023-1,6493,0.785,0.108,0,0.246,0,2.326,0.477,1.17,0.724,0,2.541,3.234,6.607,0.755,0.293,8.409,0.077,4.559,1.402,0.77,0.031,0.462,2.618,1.402,0.277,0.046,0,2.942,0.169,0.431,5.544,1.586,3.742,0,2.172,6.576,6.992,2.664,4.805,7.393,0,2.895,0,0,0,0,1.648,0.462,0.601,0.554,0,3.019,0,2.387,0.354,1.956,1.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.214,5.606,0.031,12.198,2.803,2023a,MDOH6S
33,Spain,10,10,12/03/2000,200003,33320,Spanish Socialist Workers’ Party,PSOE,30,NA,227,1,2000,0.874,NA,34.16,0,NA,125,350,1,30,2023-1,1282,0.702,1.092,0,0,0.312,0.702,1.716,1.95,2.496,0,0,1.95,5.382,0.858,0,2.652,0,7.722,0.156,4.602,0,2.262,5.148,0.468,0.234,0,0,1.248,0.468,1.17,9.75,0,0.312,0.936,0,0.78,3.198,2.028,5.07,10.92,0,3.978,0,0.078,0,0.156,1.014,3.198,0.546,0.858,0,3.978,0,2.106,0.858,1.248,5.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.657,5.616,0.936,15.991,2.418,2023a,JMB3CC
33,Spain,10,10,12/03/2000,200003,33610,People's Party,PP,60,NA,227,1,2000,0.874,NA,44.524,0,NA,183,350,1,30,2023-1,2955,0.677,1.218,0,0,1.692,0.237,0.338,1.252,2.91,0.102,0,0.778,1.591,1.658,0,1.692,0.541,9.78,0.643,4.535,0.846,3.79,2.944,0.034,0.406,0,0,0.575,0,1.591,15.905,0,0,2.944,0,0.203,4.738,4.162,2.572,4.467,0.677,7.174,0,0.203,0,1.827,0.034,3.926,1.083,0.102,0,2.335,0.034,1.523,1.895,1.861,2.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.587,2.978,3.79,7.039,0.575,2023a,63AGDI
33,Spain,10,10,12/03/2000,200003,33611,Convergence and Union,CiU,90,NA,227,1,2000,0.874,NA,4.186,0,NA,15,350,1,30,2023-1,2702,1.443,0.074,0,0,0.444,0.592,0.518,1.85,3.812,0,0,0.37,0.999,0.703,1.221,16.765,0,3.775,0.037,2.591,0.185,5.699,2.332,0.444,0.851,0.148,0,2.665,1.739,1.665,9.067,0,0,1.517,0,0.111,3.183,1.962,2.184,4.182,0.296,3.627,0,0,0,0.259,0.148,3.59,1.999,3.22,0,3.405,0,3.516,1.184,0.703,4.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.444,2.776,1.702,6.366,1.11,2023a,UQGPE6
33,Spain,10,10,12/03/2000,200003,33902,Basque Nationalist Party,PNV/EAJ,90,NA,260,1,2008,NA,NA,1.527,0,NA,7,350,1,30,2023-1,2230,0.762,0,0,0,0,0,2.466,0.493,7.668,0,0.404,1.076,0.359,0,1.704,13.857,0,6.592,0,0.09,0,0.852,3.318,0,0,0,0.269,1.166,0,6.726,11.435,0.404,0,1.211,0,2.197,6.592,3.498,0.807,4.439,0,3.677,0,0.045,0,0,0,0,0.942,7.22,0,0.807,0,5.336,0.942,1.121,1.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.48,3.722,1.211,5.247,2.466,2023a,OQ57ZQ
33,Spain,10,10,12/03/2000,200003,33903,Basque Solidarity,EA,90,NA,998,998,NA,NA,NA,0.435,0,NA,1,350,3,30,NA,1216,2,0,0.03,0,0.41,3.05,1.97,6.35,4.51,0,1.96,4.01,3.86,0,0,8.95,0,2.73,0.2,2.89,0.36,2.02,2.04,0.26,1.16,1.41,0.03,2.43,0,2.17,6.18,0.12,0,1.69,0,0.52,8.63,0.24,5.9,6.7,0,1.32,0,0,3.17,0,0.1,1.02,0.28,1.49,0,0.9,0,1.51,0.14,1.38,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.27,2.42,2.05,12.6,5.05,2023a,7RZL91
33,Spain,10,10,12/03/2000,200003,33904,Aragonese Party,PAR,90,NA,998,998,NA,NA,NA,0.33,0,NA,1,350,3,20,NA,1156,2.595,0.26,0,0.173,0.173,0.346,0.087,0.433,1.125,0.087,0.346,3.893,8.304,2.768,0,5.796,0,5.796,0.173,0.173,0.952,1.557,2.768,8.391,0.346,0.173,0.087,2.768,0,5.796,10.121,0.346,0.26,0.779,0,1.817,1.817,3.287,1.557,6.488,0,3.72,0,0.865,0,2.422,0,2.422,1.038,0.087,0,0.519,0,2.855,1.038,0.779,2.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.879,11.505,1.73,8.045,0.433,2023a,3L9C4S
33,Spain,10,10,12/03/2000,200003,33905,Catalan Republican Left,ERC,90,NA,998,998,NA,NA,NA,0.84,0,NA,1,350,3,30,NA,1937,2.46,0.42,0.07,0.15,0.13,1.77,0.24,1.82,0.85,0,0.04,0.87,2.6,0.14,0.24,23.78,0,3.78,0.16,2.13,0,1.57,2.61,0.06,0.29,0.13,0.21,1.9,0.02,2.18,7.11,0.13,0,0.11,0.02,1.15,5.3,1.39,3.36,6.42,0,3.21,0,0,2.44,0.31,1.02,0.52,0,6.89,0.03,1.15,0,1.47,0.86,2.73,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.3,2.8,0.11,9.78,2.08,2023a,LCDZIK
